0 0 193
1 193 205
2 398 214
3 612 203
4 815 190
5 1005 196
6 1201 199
7 1400 202
8 1602 202
9 1804 208
10 2012 194
11 2206 201
12 2407 223
13 2630 194
14 2824 194
15 3018 194
16 3212 221
17 3433 203
18 3636 197
19 3833 218
20 4051 221
21 4272 216
22 4488 200
23 4688 206
24 4894 215
25 5109 206
26 5315 215
27 5530 194
28 5724 191
29 5915 203
30 6118 188
31 6306 200
32 6506 210
33 6716 206
34 6922 212
35 7134 209
36 7343 221
37 7564 194
38 7758 200
39 7958 206
40 8164 209
41 8373 206
42 8579 213
43 8792 212
44 9004 201
45 9205 190
46 9395 210
47 9605 209
48 9814 212
49 10026 225
50 10251 207
51 10458 183
52 10641 194
53 10835 197
54 11032 179
55 11211 188
56 11399 227
57 11626 197
58 11823 188
59 12011 206
60 12217 194
61 12411 209
62 12620 200
63 12820 197
64 13017 209
65 13226 203
66 13429 204
67 13633 194
68 13827 194
69 14021 191
70 14212 182
71 14394 219
72 14613 213
73 14826 193
74 15019 209
75 15228 182
76 15410 211
77 15621 216
78 15837 206
79 16043 203
80 16246 188
81 16434 218
82 16652 185
83 16837 194
84 17031 204
85 17235 212
86 17447 192
87 17639 203
88 17842 200
89 18042 213
90 18255 206
91 18461 188
92 18649 201
93 18850 197
94 19047 207
95 19254 197
96 19451 225
97 19676 222
98 19898 203
99 20101 206
100 20307 167
101 20474 191
102 20665 199
103 20864 175
104 21039 193
105 21232 178
106 21410 212
107 21622 219
108 21841 178
109 22019 223
110 22242 187
111 22429 194
112 22623 193
113 22816 169
114 22985 196
115 23181 191
116 23372 224
117 23596 205
118 23801 184
119 23985 187
120 24172 167
121 24339 213
122 24552 199
123 24751 173
124 24924 187
125 25111 172
126 25283 193
127 25476 205
128 25681 175
129 25856 173
130 26029 239
131 26268 173
132 26441 212
133 26653 176
134 26829 160
135 26989 196
136 27185 239
137 27424 187
138 27611 187
139 27798 187
140 27985 212
141 28197 209
142 28406 202
143 28608 207
144 28815 215
145 29030 174
146 29204 172
147 29376 166
148 29542 214
149 29756 205
150 29961 184
151 30145 191
152 30336 202
153 30538 178
154 30716 178
155 30894 196
156 31090 181
157 31271 203
158 31474 233
159 31707 184
160 31891 256
161 32147 191
162 32338 190
163 32528 184
164 32712 182
165 32894 179
166 33073 206
167 33279 184
168 33463 190
169 33653 229
170 33882 226
171 34108 208
172 34316 215
173 34531 166
174 34697 187
175 34884 184
176 35068 172
177 35240 187
178 35427 185
179 35612 190
180 35802 178
181 35980 178
182 36158 172
183 36330 187
184 36517 175
185 36692 178
186 36870 203
187 37073 250
188 37323 188
189 37511 202
190 37713 217
191 37930 187
192 38117 205
193 38322 242
194 38564 175
195 38739 214
196 38953 241
197 39194 205
198 39399 167
199 39566 205
200 39771 208
201 39979 170
202 40149 198
203 40347 170
204 40517 180
205 40697 228
206 40925 208
207 41133 251
208 41384 222
209 41606 185
210 41791 183
211 41974 215
212 42189 219
213 42408 235
214 42643 224
215 42867 170
216 43037 211
217 43248 164
218 43412 220
219 43632 196
220 43828 196
221 44024 196
222 44220 196
223 44416 196
224 44612 196
225 44808 196
226 45004 196
227 45200 193
228 45393 185
229 45578 222
230 45800 213
231 46013 219
232 46232 173
233 46405 182
234 46587 213
235 46800 256
236 47056 214
237 47270 195
238 47465 178
239 47643 185
240 47828 245
241 48073 219
242 48292 200
243 48492 193
244 48685 230
245 48915 190
246 49105 218
247 49323 209
248 49532 193
249 49725 209
250 49934 206
251 50140 212
252 50352 209
253 50561 210
254 50771 199
255 50970 197
256 51167 180
257 51347 229
258 51576 208
259 51784 251
260 52035 200
261 52235 181
262 52416 214
263 52630 215
264 52845 219
265 53064 204
266 53268 222
267 53490 213
268 53703 219
269 53922 219
270 54141 195
271 54336 172
272 54508 245
273 54753 219
274 54972 172
275 55144 190
276 55334 183
277 55517 210
278 55727 184
279 55911 234
280 56145 208
281 56353 249
282 56602 235
283 56837 190
284 57027 215
285 57242 215
286 57457 219
287 57676 201
288 57877 206
289 58083 223
290 58306 184
291 58490 222
292 58712 213
293 58925 210
294 59135 198
295 59333 220
296 59553 223
297 59776 172
298 59948 261
299 60209 219
300 60428 192
301 60620 195
302 60815 235
303 61050 215
304 61265 229
305 61494 193
306 61687 193
307 61880 193
308 62073 193
309 62266 181
310 62447 215
311 62662 219
312 62881 212
313 63093 194
314 63287 220
315 63507 211
316 63718 219
317 63937 204
318 64141 222
319 64363 186
320 64549 195
321 64744 190
322 64934 201
323 65135 219
324 65354 198
325 65552 231
326 65783 206
327 65989 218
328 66207 197
329 66404 221
330 66625 209
331 66834 206
332 67040 209
333 67249 206
334 67455 218
335 67673 198
336 67871 199
337 68070 188
338 68258 181
339 68439 200
340 68639 209
341 68848 219
342 69067 200
343 69267 210
344 69477 185
345 69662 216
346 69878 219
347 70097 192
348 70289 206
349 70495 197
350 70692 210
351 70902 220
352 71122 206
353 71328 203
354 71531 202
355 71733 214
356 71947 196
357 72143 224
358 72367 170
359 72537 213
360 72750 220
361 72970 223
362 73193 223
363 73416 171
364 73587 197
365 73784 209
366 73993 183
367 74176 189
368 74365 183
369 74548 181
370 74729 200
371 74929 209
372 75138 219
373 75357 200
374 75557 192
375 75749 184
376 75933 216
377 76149 220
378 76369 171
379 76540 203
380 76743 186
381 76929 206
382 77135 197
383 77332 220
384 77552 214
385 77766 196
386 77962 182
387 78144 213
388 78357 220
389 78577 209
390 78786 183
391 78969 164
392 79133 183
393 79316 181
394 79497 200
395 79697 209
396 79906 219
397 80125 200
398 80325 186
399 80511 184
400 80695 216
401 80911 220
402 81131 207
403 81338 206
404 81544 197
405 81741 220
406 81961 276
407 82237 196
408 82433 171
409 82604 219
410 82823 211
411 83034 273
412 83307 164
413 83471 212
414 83683 220
415 83903 186
416 84089 204
417 84293 186
418 84479 198
419 84677 186
420 84863 180
421 85043 186
422 85229 183
423 85412 198
424 85610 192
425 85802 209
426 86011 183
427 86194 215
428 86409 213
429 86622 199
430 86821 200
431 87021 180
432 87201 199
433 87400 208
434 87608 218
435 87826 199
436 88025 184
437 88209 181
438 88390 205
439 88595 196
440 88791 220
441 89011 219
442 89230 213
443 89443 195
444 89638 187
445 89825 191
446 90016 185
447 90201 165
448 90366 212
449 90578 219
450 90797 192
451 90989 164
452 91153 183
453 91336 208
454 91544 180
455 91724 204
456 91928 208
457 92136 218
458 92354 199
459 92553 185
460 92738 177
461 92915 215
462 93130 219
463 93349 197
464 93546 205
465 93751 196
466 93947 219
467 94166 223
468 94389 195
469 94584 204
470 94788 191
471 94979 171
472 95150 212
473 95362 219
474 95581 169
475 95750 203
476 95953 190
477 96143 176
478 96319 158
479 96477 208
480 96685 180
481 96865 199
482 97064 208
483 97272 218
484 97490 199
485 97689 185
486 97874 219
487 98093 183
488 98276 215
489 98491 242
490 98733 223
491 98956 203
492 99159 205
493 99364 196
494 99560 194
495 99754 185
496 99939 219
497 100158 181
498 100339 230
499 100569 211
500 100780 231
501 101011 231
502 101242 195
503 101437 185
504 101622 205
505 101827 213
506 102040 219
507 102259 221
508 102480 197
509 102677 212
510 102889 206
511 103095 212
512 103307 203
513 103510 215
514 103725 209
515 103934 215
516 104149 209
517 104358 221
518 104579 210
519 104789 199
520 104988 197
521 105185 180
522 105365 199
523 105564 208
524 105772 218
525 105990 199
526 106189 215
527 106404 171
528 106575 215
529 106790 188
530 106978 203
531 107181 219
532 107400 186
533 107586 208
534 107794 191
535 107985 205
536 108190 196
537 108386 232
538 108618 219
539 108837 213
540 109050 195
541 109245 171
542 109416 213
543 109629 219
544 109848 232
545 110080 158
546 110238 222
547 110460 158
548 110618 180
549 110798 199
550 110997 208
551 111205 218
552 111423 199
553 111622 191
554 111813 183
555 111996 215
556 112211 219
557 112430 189
558 112619 197
559 112816 205
560 113021 196
561 113217 219
562 113436 250
563 113686 173
564 113859 176
565 114035 201
566 114236 195
567 114431 171
568 114602 213
569 114815 219
570 115034 218
571 115252 225
572 115477 182
573 115659 177
574 115836 215
575 116051 158
576 116209 185
577 116394 165
578 116559 195
579 116754 211
580 116965 208
581 117173 215
582 117388 208
583 117596 180
584 117776 199
585 117975 208
586 118183 219
587 118402 199
588 118601 216
589 118817 219
590 119036 185
591 119221 205
592 119426 196
593 119622 219
594 119841 242
595 120083 235
596 120318 182
597 120500 194
598 120694 200
599 120894 235
600 121129 232
601 121361 213
602 121574 195
603 121769 171
604 121940 213
605 122153 180
606 122333 219
607 122552 182
608 122734 218
609 122952 211
610 123163 239
611 123402 219
612 123621 196
613 123817 200
614 124017 197
615 124214 209
616 124423 209
617 124632 239
618 124871 209
619 125080 210
620 125290 197
621 125487 199
622 125686 180
623 125866 200
624 126066 208
625 126274 219
626 126493 199
627 126692 243
628 126935 184
629 127119 215
630 127334 219
631 127553 185
632 127738 205
633 127943 196
634 128139 219
635 128358 234
636 128592 233
637 128825 195
638 129020 190
639 129210 213
640 129423 219
641 129642 208
642 129850 207
643 130057 210
644 130267 222
645 130489 216
646 130705 210
647 130915 184
648 131099 204
649 131303 208
650 131511 219
651 131730 204
652 131934 205
653 132139 190
654 132329 215
655 132544 219
656 132763 203
657 132966 200
658 133166 205
659 133371 196
660 133567 219
661 133786 200
662 133986 183
663 134169 261
664 134430 195
665 134625 205
666 134830 215
667 135045 219
668 135264 196
669 135460 215
670 135675 223
671 135898 222
672 136120 219
673 136339 179
674 136518 205
675 136723 196
676 136919 219
677 137138 193
678 137331 201
679 137532 230
680 137762 195
681 137957 184
682 138141 191
683 138332 219
684 138551 188
685 138739 194
686 138933 182
687 139115 227
688 139342 211
689 139553 244
690 139797 206
691 140003 209
692 140212 221
693 140433 209
694 140642 187
695 140829 207
696 141036 218
697 141254 196
698 141450 212
699 141662 209
700 141871 180
701 142051 188
702 142239 185
703 142424 203
704 142627 188
705 142815 206
706 143021 191
707 143212 191
708 143403 174
709 143577 206
710 143783 179
711 143962 173
712 144135 192
713 144327 174
714 144501 180
715 144681 205
716 144886 185
717 145071 199
718 145270 235
719 145505 260
720 145765 187
721 145952 221
722 146173 199
723 146372 244
724 146616 264
725 146880 182
726 147062 176
727 147238 230
728 147468 179
729 147647 178
730 147825 188
731 148013 234
732 148247 194
733 148441 206
734 148647 197
735 148844 197
736 149041 209
737 149250 197
738 149447 191
739 149638 200
740 149838 193
741 150031 204
742 150235 194
743 150429 194
744 150623 192
745 150815 264
746 151079 230
747 151309 188
748 151497 233
749 151730 226
750 151956 188
751 152144 185
752 152329 188
753 152517 200
754 152717 258
755 152975 267
756 153242 203
757 153445 243
758 153688 186
759 153874 185
760 154059 267
761 154326 229
762 154555 212
763 154767 193
764 154960 195
765 155155 188
766 155343 170
767 155513 186
768 155699 193
769 155892 188
770 156080 173
771 156253 206
772 156459 237
773 156696 194
774 156890 176
775 157066 200
776 157266 209
777 157475 258
778 157733 248
779 157981 188
780 158169 248
781 158417 236
782 158653 209
783 158862 176
784 159038 244
785 159282 199
786 159481 254
787 159735 180
788 159915 180
789 160095 180
790 160275 182
791 160457 180
792 160637 341
793 160978 185
794 161163 167
795 161330 185
796 161515 200
797 161715 173
798 161888 167
799 162055 206
800 162261 210
801 162471 221
802 162692 224
803 162916 240
804 163156 233
805 163389 209
806 163598 191
807 163789 183
808 163972 195
809 164167 190
810 164357 180
811 164537 194
812 164731 200
813 164931 176
814 165107 200
815 165307 218
816 165525 193
817 165718 194
818 165912 200
819 166112 183
820 166295 207
821 166502 188
822 166690 191
823 166881 211
824 167092 209
825 167301 205
826 167506 229
827 167735 208
828 167943 263
829 168206 240
830 168446 214
831 168660 208
832 168868 188
833 169056 208
834 169264 173
835 169437 203
836 169640 201
837 169841 203
838 170044 188
839 170232 233
840 170465 212
841 170677 201
842 170878 182
843 171060 216
844 171276 185
845 171461 211
846 171672 231
847 171903 194
848 172097 195
849 172292 203
850 172495 203
851 172698 197
852 172895 158
853 173053 176
854 173229 187
855 173416 209
856 173625 231
857 173856 236
858 174092 197
859 174289 204
860 174493 221
861 174714 176
862 174890 205
863 175095 212
864 175307 207
865 175514 200
866 175714 203
867 175917 193
868 176110 206
869 176316 224
870 176540 222
871 176762 192
872 176954 193
873 177147 213
874 177360 209
875 177569 197
876 177766 194
877 177960 215
878 178175 213
879 178388 213
880 178601 232
881 178833 190
882 179023 227
883 179250 222
884 179472 203
885 179675 205
886 179880 212
887 180092 185
888 180277 200
889 180477 215
890 180692 231
891 180923 215
892 181138 191
893 181329 193
894 181522 230
895 181752 197
896 181949 222
897 182171 212
898 182383 256
899 182639 198
900 182837 219
901 183056 201
902 183257 222
903 183479 216
904 183695 189
905 183884 192
906 184076 211
907 184287 192
908 184479 216
909 184695 243
910 184938 196
911 185134 217
912 185351 217
913 185568 215
914 185783 219
915 186002 230
916 186232 202
917 186434 207
918 186641 189
919 186830 225
920 187055 219
921 187274 204
922 187478 195
923 187673 189
924 187862 242
925 188104 208
926 188312 186
927 188498 197
928 188695 232
929 188927 210
930 189137 201
931 189338 215
932 189553 239
933 189792 177
934 189969 207
935 190176 224
936 190400 209
937 190609 210
938 190819 183
939 191002 204
940 191206 213
941 191419 211
942 191630 183
943 191813 229
944 192042 195
945 192237 216
946 192453 186
947 192639 204
948 192843 228
949 193071 200
950 193271 190
951 193461 198
952 193659 190
953 193849 211
954 194060 193
955 194253 183
956 194436 212
957 194648 186
958 194834 184
959 195018 183
960 195201 213
961 195414 180
962 195594 198
963 195792 181
964 195973 184
965 196157 219
966 196376 190
967 196566 213
968 196779 231
969 197010 236
970 197246 213
971 197459 171
972 197630 192
973 197822 206
974 198028 204
975 198232 177
976 198409 186
977 198595 235
978 198830 230
979 199060 220
980 199280 195
981 199475 199
982 199674 226
983 199900 210
984 200110 189
985 200299 189
986 200488 210
987 200698 216
988 200914 214
989 201128 203
990 201331 209
991 201540 198
992 201738 231
993 201969 177
994 202146 168
995 202314 216
996 202530 226
997 202756 208
998 202964 171
999 203135 209
1000 203344 233
1001 203577 219
1002 203796 240
1003 204036 232
1004 204268 265
1005 204533 236
1006 204769 248
1007 205017 194
1008 205211 188
1009 205399 232
1010 205631 197
1011 205828 275
1012 206103 250
1013 206353 224
1014 206577 194
1015 206771 231
1016 207002 191
1017 207193 219
1018 207412 210
1019 207622 194
1020 207816 210
1021 208026 207
1022 208233 213
1023 208446 210
1024 208656 234
1025 208890 265
1026 209155 232
1027 209387 250
1028 209637 224
1029 209861 223
1030 210084 244
1031 210328 233
1032 210561 234
1033 210795 265
1034 211060 232
1035 211292 250
1036 211542 259
1037 211801 230
1038 212031 265
1039 212296 232
1040 212528 236
1041 212764 267
1042 213031 250
1043 213281 224
1044 213505 199
1045 213704 232
1046 213936 207
1047 214143 219
1048 214362 198
1049 214560 222
1050 214782 210
1051 214992 207
1052 215199 210
1053 215409 207
1054 215616 222
1055 215838 266
1056 216104 233
1057 216337 251
1058 216588 224
1059 216812 212
1060 217024 233
1061 217257 220
1062 217477 241
1063 217718 231
1064 217949 266
1065 218215 212
1066 218427 233
1067 218660 251
1068 218911 224
1069 219135 233
1070 219368 220
1071 219588 231
1072 219819 241
1073 220060 266
1074 220326 233
1075 220559 251
1076 220810 222
1077 221032 272
1078 221304 224
1079 221528 210
1080 221738 228
1081 221966 210
1082 222176 222
1083 222398 210
1084 222608 204
1085 222812 210
1086 223022 207
1087 223229 222
1088 223451 216
1089 223667 265
1090 223932 237
1091 224169 232
1092 224401 250
1093 224651 209
1094 224860 215
1095 225075 224
1096 225299 219
1097 225518 230
1098 225748 240
1099 225988 232
1100 226220 262
1101 226482 232
1102 226714 250
1103 226964 255
1104 227219 224
1105 227443 212
1106 227655 230
1107 227885 219
1108 228104 240
1109 228344 232
1110 228576 262
1111 228838 232
1112 229070 218
1113 229288 209
1114 229497 269
1115 229766 250
1116 230016 209
1117 230225 224
1118 230449 222
1119 230671 198
1120 230869 213
1121 231082 207
1122 231289 213
1123 231502 204
1124 231706 216
1125 231922 210
1126 232132 216
1127 232348 210
1128 232558 234
1129 232792 262
1130 233054 212
1131 233266 246
1132 233512 232
1133 233744 250
1134 233994 224
1135 234218 256
1136 234474 240
1137 234714 230
1138 234944 219
1139 235163 262
1140 235425 232
1141 235657 274
1142 235931 197
1143 236128 200
1144 236328 250
1145 236578 224
1146 236802 242
1147 237044 249
1148 237293 262
1149 237555 230
1150 237785 240
1151 238025 261
1152 238286 219
1153 238505 232
1154 238737 232
1155 238969 266
1156 239235 269
1157 239504 218
1158 239722 250
1159 239972 221
1160 240193 204
1161 240397 206
1162 240603 219
1163 240822 212
1164 241034 240
1165 241274 220
1166 241494 197
1167 241691 201
1168 241892 198
1169 242090 210
1170 242300 210
1171 242510 240
1172 242750 234
1173 242984 255
1174 243239 232
1175 243471 258
1176 243729 250
1177 243979 221
1178 244200 240
1179 244440 234
1180 244674 246
1181 244920 231
1182 245151 234
1183 245385 255
1184 245640 223
1185 245863 201
1186 246064 184
1187 246248 250
1188 246498 229
1189 246727 255
1190 246982 267
1191 247249 232
1192 247481 224
1193 247705 250
1194 247955 208
1195 248163 212
1196 248375 218
1197 248593 206
1198 248799 251
1199 249050 210
1200 249260 222
1201 249482 210
1202 249692 188
1203 249880 208
1204 250088 219
1205 250307 197
1206 250504 213
1207 250717 210
1208 250927 228
1209 251155 210
1210 251365 222
1211 251587 256
1212 251843 252
1213 252095 268
1214 252363 246
1215 252609 230
1216 252839 218
1217 253057 251
1218 253308 224
1219 253532 242
1220 253774 221
1221 253995 226
1222 254221 241
1223 254462 231
1224 254693 233
1225 254926 256
1226 255182 230
1227 255412 221
1228 255633 251
1229 255884 224
1230 256108 240
1231 256348 209
1232 256557 256
1233 256813 226
1234 257039 241
1235 257280 231
1236 257511 233
1237 257744 267
1238 258011 257
1239 258268 269
1240 258537 230
1241 258767 288
1242 259055 251
1243 259306 224
1244 259530 231
1245 259761 210
1246 259971 234
1247 260205 200
1248 260405 207
1249 260612 228
1250 260840 207
1251 261047 228
1252 261275 210
1253 261485 234
1254 261719 203
1255 261922 255
1256 262177 237
1257 262414 229
1258 262643 250
1259 262893 206
1260 263099 224
1261 263323 255
1262 263578 240
1263 263818 230
1264 264048 225
1265 264273 232
1266 264505 229
1267 264734 250
1268 264984 246
1269 265230 224
1270 265454 228
1271 265682 258
1272 265940 233
1273 266173 225
1274 266398 240
1275 266638 232
1276 266870 223
1277 267093 246
1278 267339 285
1279 267624 250
1280 267874 224
1281 268098 264
1282 268362 264
1283 268626 257
1284 268883 270
1285 269153 276
1286 269429 248
1287 269677 245
1288 269922 245
1289 270167 258
1290 270425 248
1291 270673 234
1292 270907 258
1293 271165 221
1294 271386 223
1295 271609 250
1296 271859 224
1297 272083 258
1298 272341 225
1299 272566 240
1300 272806 233
1301 273039 232
1302 273271 223
1303 273494 250
1304 273744 242
1305 273986 191
1306 274177 258
1307 274435 233
1308 274668 225
1309 274893 247
1310 275140 232
1311 275372 261
1312 275633 223
1313 275856 287
1314 276143 287
1315 276430 285
1316 276715 250
1317 276965 242
1318 277207 197
1319 277404 210
1320 277614 207
1321 277821 210
1322 278031 191
1323 278222 234
1324 278456 191
1325 278647 200
1326 278847 219
1327 279066 200
1328 279266 234
1329 279500 258
1330 279758 223
1331 279981 250
1332 280231 204
1333 280435 240
1334 280675 248
1335 280923 258
1336 281181 236
1337 281417 231
1338 281648 249
1339 281897 227
1340 282124 234
1341 282358 223
1342 282581 235
1343 282816 250
1344 283066 258
1345 283324 223
1346 283547 240
1347 283787 250
1348 284037 222
1349 284259 276
1350 284535 240
1351 284775 213
1352 284988 222
1353 285210 210
1354 285420 216
1355 285636 207
1356 285843 192
1357 286035 204
1358 286239 204
1359 286443 210
1360 286653 210
1361 286863 210
1362 287073 216
1363 287289 259
1364 287548 233
1365 287781 251
1366 288032 218
1367 288250 222
1368 288472 232
1369 288704 275
1370 288979 259
1371 289238 248
1372 289486 257
1373 289743 226
1374 289969 232
1375 290201 211
1376 290412 233
1377 290645 218
1378 290863 231
1379 291094 233
1380 291327 251
1381 291578 232
1382 291810 239
1383 292049 259
1384 292308 257
1385 292565 233
1386 292798 232
1387 293030 233
1388 293263 233
1389 293496 251
1390 293747 231
1391 293978 228
1392 294206 209
1393 294415 210
1394 294625 207
1395 294832 209
1396 295041 197
1397 295238 207
1398 295445 227
1399 295672 210
1400 295882 203
1401 296085 258
1402 296343 237
1403 296580 232
1404 296812 252
1405 297064 250
1406 297314 231
1407 297545 258
1408 297803 225
1409 298028 231
1410 298259 253
1411 298512 232
1412 298744 232
1413 298976 250
1414 299226 236
1415 299462 231
1416 299693 274
1417 299967 227
1418 300194 245
1419 300439 197
1420 300636 225
1421 300861 194
1422 301055 258
1423 301313 253
1424 301566 225
1425 301791 231
1426 302022 232
1427 302254 232
1428 302486 250
1429 302736 231
1430 302967 210
1431 303177 210
1432 303387 209
1433 303596 194
1434 303790 210
1435 304000 221
1436 304221 225
1437 304446 194
1438 304640 200
1439 304840 210
1440 305050 206
1441 305256 258
1442 305514 234
1443 305748 242
1444 305990 232
1445 306222 230
1446 306452 250
1447 306702 215
1448 306917 231
1449 307148 213
1450 307361 194
1451 307555 203
1452 307758 258
1453 308016 225
1454 308241 253
1455 308494 231
1456 308725 232
1457 308957 232
1458 309189 191
1459 309380 250
1460 309630 231
1461 309861 258
1462 310119 249
1463 310368 225
1464 310593 253
1465 310846 231
1466 311077 232
1467 311309 232
1468 311541 250
1469 311791 194
1470 311985 213
1471 312198 231
1472 312429 225
1473 312654 203
1474 312857 197
1475 313054 249
1476 313303 234
1477 313537 200
1478 313737 200
1479 313937 258
1480 314195 188
1481 314383 234
1482 314617 266
1483 314883 224
1484 315107 191
1485 315298 200
1486 315498 197
1487 315695 203
1488 315898 182
1489 316080 232
1490 316312 188
1491 316500 188
1492 316688 215
1493 316903 197
1494 317100 250
1495 317350 231
1496 317581 258
1497 317839 185
1498 318024 234
1499 318258 224
1500 318482 194
1501 318676 179
1502 318855 254
1503 319109 213
1504 319322 200
1505 319522 192
1506 319714 241
1507 319955 217
1508 320172 209
1509 320381 227
1510 320608 189
1511 320797 204
1512 321001 191
1513 321192 198
1514 321390 194
1515 321584 211
1516 321795 204
1517 321999 217
1518 322216 198
1519 322414 191
1520 322605 189
1521 322794 189
1522 322983 191
1523 323174 205
1524 323379 216
1525 323595 194
1526 323789 212
1527 324001 208
1528 324209 188
1529 324397 189
1530 324586 197
1531 324783 192
1532 324975 205
1533 325180 199
1534 325379 181
1535 325560 220
1536 325780 196
1537 325976 214
1538 326190 222
1539 326412 224
1540 326636 206
1541 326842 211
1542 327053 195
1543 327248 200
1544 327448 206
1545 327654 207
1546 327861 219
1547 328080 214
1548 328294 237
1549 328531 186
1550 328717 205
1551 328922 203
1552 329125 209
1553 329334 215
1554 329549 204
1555 329753 210
1556 329963 207
1557 330170 197
1558 330367 228
1559 330595 220
1560 330815 213
1561 331028 216
1562 331244 190
1563 331434 218
1564 331652 204
1565 331856 183
1566 332039 182
1567 332221 167
1568 332388 210
1569 332598 210
1570 332808 212
1571 333020 185
1572 333205 175
1573 333380 194
1574 333574 172
1575 333746 180
1576 333926 177
1577 334103 215
1578 334318 206
1579 334524 197
1580 334721 205
1581 334926 184
1582 335110 204
1583 335314 196
1584 335510 183
1585 335693 182
1586 335875 211
1587 336086 211
1588 336297 207
1589 336504 213
1590 336717 199
1591 336916 190
1592 337106 213
1593 337319 214
1594 337533 189
1595 337722 207
1596 337929 188
1597 338117 199
1598 338316 186
1599 338502 178
1600 338680 205
1601 338885 211
1602 339096 174
1603 339270 223
1604 339493 197
1605 339690 197
1606 339887 186
1607 340073 220
1608 340293 203
1609 340496 209
1610 340705 202
1611 340907 212
1612 341119 232
1613 341351 215
1614 341566 192
1615 341758 256
1616 342014 205
1617 342219 218
1618 342437 284
1619 342721 215
1620 342936 218
1621 343154 194
1622 343348 200
1623 343548 200
1624 343748 227
1625 343975 231
1626 344206 216
1627 344422 221
1628 344643 203
1629 344846 218
1630 345064 210
1631 345274 176
1632 345450 230
1633 345680 231
1634 345911 207
1635 346118 224
1636 346342 194
1637 346536 178
1638 346714 221
1639 346935 206
1640 347141 228
1641 347369 201
1642 347570 185
1643 347755 224
1644 347979 185
1645 348164 221
1646 348385 200
1647 348585 207
1648 348792 216
1649 349008 197
1650 349205 218
1651 349423 194
1652 349617 179
1653 349796 179
1654 349975 179
1655 350154 212
1656 350366 219
1657 350585 200
1658 350785 182
1659 350967 234
1660 351201 219
1661 351420 185
1662 351605 220
1663 351825 221
1664 352046 200
1665 352246 197
1666 352443 188
1667 352631 228
1668 352859 202
1669 353061 197
1670 353258 183
1671 353441 221
1672 353662 206
1673 353868 215
1674 354083 252
